video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
Zsp-Q4nELn4,中居正広さん芸能界引退の件で感じたことをお話しします,25,471.0,6,2618975,https://i.ytimg.com/vi/Zsp-Q4nELn4/hqdefault.jpg,1105,174,2025-01-23 10:54:14,2200000,芸能,thumbnails/Zsp-Q4nELn4.jpg,1,1,35.69708333333333,32.077316713953714,True,1,10,180,6.418131518617931,14.603968372873895
A_hM08cNOdQ,美人扱いされてるけどブスだと思う女性芸能人TOP5 #芸能 #芸能人 #芸能界 #綾瀬はるか,22,59.0,0,2507178,https://i.ytimg.com/vi/A_hM08cNOdQ/hqdefault.jpg,0,168,2025-01-29 08:00:11,127000,芸能,thumbnails/A_hM08cNOdQ.jpg,3,1,54.60604166666667,53.23200734108487,True,1,8,175,6.399185341511913,11.751950239425476
NFMi699jYhs,【劇団ひとり】【野呂佳代】#劇団ひとり #野呂佳代  #shorts  #shortvideo  #short #芸能ネタ #news #雑学 #芸能人 #kiss,22,21.0,0,4499549,https://i.ytimg.com/vi/NFMi699jYhs/hqdefault.jpg,52,162,2025-02-04 10:00:19,49500,芸能,thumbnails/NFMi699jYhs.jpg,5,2,40.39946759259259,40.04390560023943,True,0,10,168,6.653169082155536,10.809748150372926
32_V3zxTWzc,超豪邸に住むジャニーズTOP5 #芸能 #ジャニーズ #豪邸 #マンション,22,61.0,0,2114101,https://i.ytimg.com/vi/32_V3zxTWzc/hqdefault.jpg,14,166,2025-01-31 09:00:03,65900,芸能,thumbnails/32_V3zxTWzc.jpg,1,1,60.5261400462963,42.51592441107879,True,1,9,173,6.325125937071929,11.095908894882296
_uhlaQMIfZQ,木村拓哉に抱かれた女性芸能人TOP6 #香里奈  #芸能 #芸能界 #芸能人,22,59.0,0,2796478,https://i.ytimg.com/vi/_uhlaQMIfZQ/hqdefault.jpg,0,157,2025-02-08 23:00:25,127000,芸能,thumbnails/_uhlaQMIfZQ.jpg,4,2,55.673738425925926,32.24601773352162,True,1,23,164,6.446611562366801,11.751950239425476
LRC2_fdM9EQ,プリンセス天功　衝撃の現在 #芸能人 #昭和#プリンセス天功#shorts,24,57.0,0,2398492,https://i.ytimg.com/vi/LRC2_fdM9EQ/hqdefault.jpg,0,156,2025-02-10 11:41:31,88500,芸能,thumbnails/LRC2_fdM9EQ.jpg,1,1,76.93787037037038,41.47802433984182,True,0,11,162,6.379938455315649,11.390769130367211
yngky5NSzzY,実は裏で付き合っていた芸能人カップルTOP6 #芸能 #芸能人 #芸能界 #あのちゃん,22,60.0,0,2019980,https://i.ytimg.com/vi/yngky5NSzzY/hqdefault.jpg,0,162,2025-02-04 08:00:51,127000,芸能,thumbnails/yngky5NSzzY.jpg,2,1,69.13619791666666,26.628308622498174,True,1,8,169,6.305347284479315,11.751950239425476
nsQagwJdGo4,【㊗️60万再生】実は父親がイケメンすぎる芸能人まとめPart2#shorts #芸能人 #芸能,22,58.0,0,2554436,https://i.ytimg.com/vi/nsQagwJdGo4/hqdefault.jpg,0,163,2025-02-03 09:00:54,140000,芸能,thumbnails/nsQagwJdGo4.jpg,3,1,75.1291724537037,14.529651202208996,True,1,9,170,6.407295196159111,11.849404844423074
FuuQqUFdebM,劣化しすぎて悲しくなる女性芸能人TOP5 #芸能 #芸能人 #芸能界 #夏帆,22,59.0,0,1836801,https://i.ytimg.com/vi/FuuQqUFdebM/hqdefault.jpg,0,174,2025-01-23 08:00:10,127000,芸能,thumbnails/FuuQqUFdebM.jpg,4,2,71.03612847222222,26.604187817294697,True,1,8,181,6.264062343599244,11.751950239425476
mD8G3tyYao8,もはや伝統芸能な なかやまきんに君w #しくじり先生 #なかやまきんに君 #ABEMA,24,126.0,21,2094378,https://i.ytimg.com/vi/mD8G3tyYao8/hqdefault.jpg,738,155,2025-02-11 09:00:53,868000,芸能,thumbnails/mD8G3tyYao8.jpg,6,2,27.124484953703703,32.12577691269928,True,0,9,162,6.321055274627878,13.673948145715556
ZcBFMd9HNlI,裏では実は引くほど性格が悪い芸能人TOP5 #芸能 #ゴシップ #ジャニーズ #雑学,22,52.0,0,1609440,https://i.ytimg.com/vi/ZcBFMd9HNlI/hqdefault.jpg,0,160,2025-02-06 10:30:27,65900,芸能,thumbnails/ZcBFMd9HNlI.jpg,4,1,54.77253472222223,43.50017050520018,True,1,10,166,6.206675060646307,11.095908894882296
9lpb5hCoHag,【時効だから話せる話】玉ちゃん＆江頭が見た芸能界大乱闘事件簿,23,1243.0,6,1534129,https://i.ytimg.com/vi/9lpb5hCoHag/hqdefault.jpg,982,167,2025-01-30 17:50:00,4830000,芸能,thumbnails/9lpb5hCoHag.jpg,3,2,80.08335648148149,106.57431626149224,True,1,17,173,6.185862162670643,15.390357232668071
G-SZLZ5gPdA,ちあきなおみ　衝撃の現在 #芸能人 #ちあきなおみ #昭和歌謡 #昭和#shorts,24,59.0,0,1606847,https://i.ytimg.com/vi/G-SZLZ5gPdA/hqdefault.jpg,0,162,2025-02-04 16:08:39,88500,芸能,thumbnails/G-SZLZ5gPdA.jpg,2,1,113.56675925925926,33.07506663112761,True,1,16,168,6.205974796562104,11.390769130367211
hpXcOngWxh4,水嶋ヒロ　衝撃の現在 #芸能人 #芸能 #水嶋ヒロ #雑学 #shorts,24,60.0,0,1349205,https://i.ytimg.com/vi/hpXcOngWxh4/hqdefault.jpg,0,184,2025-01-13 03:27:14,88500,芸能,thumbnails/hpXcOngWxh4.jpg,3,1,72.08024305555556,34.66385653749567,True,0,3,191,6.130078263855066,11.390769130367211
ml69WSZ1cSo,香取慎吾がついに中居にブチギレた #芸能 #ジャニーズ #中居正広 #香取慎吾,22,45.0,0,1317245,https://i.ytimg.com/vi/ml69WSZ1cSo/hqdefault.jpg,14,176,2025-01-21 10:01:19,65900,芸能,thumbnails/ml69WSZ1cSo.jpg,2,1,80.57933449074073,37.45541389491977,True,1,10,182,6.119666888451457,11.095908894882296
qf6xG8VTYb4,【㊗️90万再生】素敵すぎる結婚式の写真を披露した芸能人まとめ#shorts #芸能人 #芸能,22,60.0,0,1277000,https://i.ytimg.com/vi/qf6xG8VTYb4/hqdefault.jpg,0,159,2025-02-07 03:00:44,140000,芸能,thumbnails/qf6xG8VTYb4.jpg,4,1,86.86791087962963,22.85645957455957,True,0,3,166,6.106191237352931,11.849404844423074
PhQ9bNn_5wQ,㊗️230万再生！小泉今日子、歴代彼氏が凄かった #芸能人 #小泉今日子,24,60.0,0,2390669,https://i.ytimg.com/vi/PhQ9bNn_5wQ/hqdefault.jpg,0,163,2025-02-03 09:00:23,66600,芸能,thumbnails/PhQ9bNn_5wQ.jpg,3,1,95.2191087962963,37.43276773510821,True,0,9,170,6.378519631711725,11.106474871430772
NS5VEk9bX7k,㊗️110万再生!!引退発表の中居正広の年収と総資産額がヤバすぎる…#中居正広#芸能#SMAP#shorts,24,60.0,0,1188004,https://i.ytimg.com/vi/NS5VEk9bX7k/hqdefault.jpg,16,174,2025-01-23 06:03:36,32500,芸能,thumbnails/NS5VEk9bX7k.jpg,1,1,75.07559606481482,44.0631291798357,True,1,6,181,6.0748182684800565,10.389026137075234
R5As__DX_TA,中居を引退させたのはSMAPの〇〇だった#芸能 #フジテレビ #ジャニーズ #中居正広,22,44.0,0,1133314,https://i.ytimg.com/vi/R5As__DX_TA/hqdefault.jpg,0,164,2025-02-02 11:35:00,65900,芸能,thumbnails/R5As__DX_TA.jpg,2,2,53.82784143518519,39.580774556741225,True,0,11,170,6.054350636913856,11.095908894882296
YugnqKN6gMs,【㊗️107万再生】倒れまくるフジテレビの女子アナ3選　#芸能人 #芸能界 #芸能,22,58.0,0,1112767,https://i.ytimg.com/vi/YugnqKN6gMs/hqdefault.jpg,0,174,2025-01-23 10:00:38,50800,芸能,thumbnails/YugnqKN6gMs.jpg,1,1,102.91222800925928,22.840879061332995,True,0,10,180,6.046404628106165,10.835671318412196
U_Ej-x-N7lI,緒形拳が収録中に無理やり生●入、本気で絶頂させた大物女優の正体に驚きを隠せない…！『北斎漫画』で西田敏行とも共演した俳優の息子・直人が干されたワケがヤバい…【芸能】,22,661.0,5,1066424,https://i.ytimg.com/vi/U_Ej-x-N7lI/hqdefault.jpg,477,179,2025-01-18 09:00:29,153000,芸能,thumbnails/U_Ej-x-N7lI.jpg,1,1,70.77189236111111,88.65426793963769,True,1,9,186,6.027930317608712,11.938199736300925
WlKq_amdzZw,加勢大周　衝撃の現在 #芸能人 #加勢大周 #芸能 #雑学#shorts,24,57.0,0,1074906,https://i.ytimg.com/vi/WlKq_amdzZw/hqdefault.jpg,0,176,2025-01-21 15:58:04,88500,芸能,thumbnails/WlKq_amdzZw.jpg,3,1,88.17917824074074,36.38588121120428,True,1,15,182,6.031370891103723,11.390769130367211
GO5lBWHCkvc,結婚間近と噂のビッグカップルTOP5 #芸能人 #芸能 #芸能界 #橋本環奈 #中川大志,22,60.0,0,1042728,https://i.ytimg.com/vi/GO5lBWHCkvc/hqdefault.jpg,0,181,2025-01-16 08:00:14,127000,芸能,thumbnails/GO5lBWHCkvc.jpg,4,1,76.28746527777778,31.895968323014056,True,1,8,188,6.018171452149174,11.751950239425476
WwNMv_U-lVw,芸能界の闇が一発で分かる画像がこちらｗｗｗネットの反応/なんj/2ch/5ch/反応集/スレまとめ/ゆっくり,25,247.0,9,1043132,https://i.ytimg.com/vi/WwNMv_U-lVw/hqdefault.jpg,196,160,2025-02-06 18:02:57,20800,芸能,thumbnails/WwNMv_U-lVw.jpg,2,1,80.82671296296296,122.6187018998412,True,0,18,166,6.018339684729165,9.942756341456828
6WMLEnZ1P_k,ビートたけし、変わりゆく芸能界に本音「お笑いは氷河期に入ってきた」若手芸人に愛あるダメ出しも　ビートたけし杯「お笑い日本一」,24,301.0,5,1027247,https://i.ytimg.com/vi/6WMLEnZ1P_k/hqdefault.jpg,209,159,2025-02-07 13:42:55,2340000,芸能,thumbnails/6WMLEnZ1P_k.jpg,2,1,83.98210069444444,46.13414099692947,True,1,13,165,6.0116753043852995,14.66566191468422
s86ce0TMe28,木村拓哉 中居に対する発言が衝撃すぎた #芸能 #ゴシップ #木村拓哉 #中居正広,22,47.0,0,1018440,https://i.ytimg.com/vi/s86ce0TMe28/hqdefault.jpg,14,181,2025-01-16 09:01:02,65900,芸能,thumbnails/s86ce0TMe28.jpg,2,1,57.4930787037037,42.279462227904354,True,1,9,188,6.007935874655161,11.095908894882296
4Gg1UlJnfM0,中居正広が芸能界の引退を表明した本当の理由！【アニメ】【漫画】【実話】,1,1162.0,20,967512,https://i.ytimg.com/vi/4Gg1UlJnfM0/hqdefault.jpg,215,172,2025-01-25 09:00:06,209000,芸能,thumbnails/4Gg1UlJnfM0.jpg,3,2,103.7775925925926,94.26925098842088,True,1,9,179,5.985656809133155,12.250094315624496
YQaoJcRjYgU,こりゃメンタルやられるわ…芸能界の闇が分かる画像【ガルちゃん芸能・有益2ch】,24,1633.0,9,920439,https://i.ytimg.com/vi/YQaoJcRjYgU/hqdefault.jpg,525,157,2025-02-09 08:00:23,24400,芸能,thumbnails/YQaoJcRjYgU.jpg,5,1,112.0279513888889,39.43934218901803,True,1,8,164,5.963995483749109,10.102379394048045
4N0CAD1kG3A,【トーク】芸能界天下取り将棋 くっきー！キングダム！若手から同期まで多彩な顔ぶれが集結！,24,1482.0,13,915944,https://i.ytimg.com/vi/4N0CAD1kG3A/hqdefault.jpg,3104,161,2025-02-05 10:00:09,2820000,芸能,thumbnails/4N0CAD1kG3A.jpg,2,1,111.20582175925928,80.16681501042798,True,1,10,167,5.961869396251212,14.852247797524162
9EeN5Xfh6Xo,実は着痩せしているダイナマイトな女性芸能人TOP6 #芸能 #芸能人 #芸能界 #有村架純,22,60.0,0,917751,https://i.ytimg.com/vi/9EeN5Xfh6Xo/hqdefault.jpg,0,159,2025-02-07 08:00:12,127000,芸能,thumbnails/9EeN5Xfh6Xo.jpg,2,1,64.66554398148148,28.232165879327223,True,1,8,166,5.962725339608078,11.751950239425476
RaGjTmucDe4,昔と今で顔が違いすぎる女性芸能人TOP7 #板野友美 #芸能人 #芸能 #芸能界,22,60.0,0,856235,https://i.ytimg.com/vi/RaGjTmucDe4/hqdefault.jpg,0,165,2025-02-01 08:00:18,127000,芸能,thumbnails/RaGjTmucDe4.jpg,3,1,77.74873842592592,29.338495641618003,True,1,8,172,5.93259348356915,11.751950239425476
B2bEpgGzpnU,2025年に完全に消えそうな女性芸能人TOP6 #芸能人 #芸能 #芸能界 #あのちゃん,22,59.0,0,881789,https://i.ytimg.com/vi/B2bEpgGzpnU/hqdefault.jpg,0,181,2025-01-15 22:30:02,127000,芸能,thumbnails/B2bEpgGzpnU.jpg,2,2,84.81841435185186,27.900050933377752,True,1,22,188,5.9453651693718585,11.751950239425476
hLwZ67O078A,芸能界の裏話を暴露しまくる！？ #スタッフ大暴露大会 『 #チャンスの時間 #299 』#ABEMA で無料配信中 #千鳥 #ノブ #大悟,23,671.0,65,795882,https://i.ytimg.com/vi/hLwZ67O078A/hqdefault.jpg,2757,170,2025-01-27 11:00:59,681000,芸能,thumbnails/hLwZ67O078A.jpg,3,2,89.30818287037037,66.53987627201393,True,1,11,176,5.90084922830415,13.431319053559353
d3sxFBdGuz0,芸能界は◯◯な奴から消えてくランキング,10,680.0,0,736827,https://i.ytimg.com/vi/d3sxFBdGuz0/hqdefault.jpg,46,174,2025-01-23 10:00:38,2360000,芸能,thumbnails/d3sxFBdGuz0.jpg,1,1,118.62473958333334,48.224868147523175,True,1,10,180,5.86736612100861,14.674172600730516
2NWpTOkG-JM,松本人志に抱かれた女性芸能人6人 #芸能 #芸能人 #芸能界,22,60.0,0,750403,https://i.ytimg.com/vi/2NWpTOkG-JM/hqdefault.jpg,0,178,2025-01-18 23:30:00,127000,芸能,thumbnails/2NWpTOkG-JM.jpg,4,1,65.6565625,37.520993956714506,True,1,23,185,5.875295140367407,11.751950239425476
96w0rDnBoQI,【㊗️30万再生】全盛期イケメンすぎて衝撃だった芸能人まとめPart2#shorts #芸能人 #芸能,22,61.0,0,828732,https://i.ytimg.com/vi/96w0rDnBoQI/hqdefault.jpg,0,161,2025-02-05 03:00:06,140000,芸能,thumbnails/96w0rDnBoQI.jpg,1,1,65.99434027777778,16.923212047620222,True,0,3,168,5.918414632716701,11.849404844423074
wUGIG8CR-H4,明石家さんまに抱かれた女性芸能人TOP6 #芸能人 #芸能 #芸能界,22,60.0,0,653319,https://i.ytimg.com/vi/wUGIG8CR-H4/hqdefault.jpg,0,168,2025-01-28 22:30:09,127000,芸能,thumbnails/wUGIG8CR-H4.jpg,2,1,101.37272569444444,27.220817083865857,True,0,22,175,5.8151259533936805,11.751950239425476
4-GWW1Zi__0,【最新】中居正広の現在の姿がヤバすぎる… #shorts #芸能 #中居正広,22,60.0,0,672907,https://i.ytimg.com/vi/4-GWW1Zi__0/hqdefault.jpg,0,159,2025-02-07 00:12:01,138000,芸能,thumbnails/4-GWW1Zi__0.jpg,1,1,32.45105324074074,12.656483270267763,True,1,0,166,5.827955691529264,11.835016210489899
ujGPMsljnWo,【歌ってみた】テトリス / 専門学校ESPエンタテインメント東京　声優芸能科,24,74.0,15,624937,https://i.ytimg.com/vi/ujGPMsljnWo/hqdefault.jpg,927,159,2025-02-07 08:00:53,2390,芸能,thumbnails/ujGPMsljnWo.jpg,1,1,111.27006944444445,35.391871219822555,True,0,8,166,5.795836933194462,7.779466967458324
abpkG2PrLmM,A little rabbit floating in the middle of a heavy rainstorm #RabbitRescue #CuteAnimals #AnimalRescue,24,60.0,42,174003214,https://i.ytimg.com/vi/abpkG2PrLmM/hqdefault.jpg,751,202,2024-12-26 13:29:42,2820000,AI,thumbnails/abpkG2PrLmM.jpg,2,2,75.84872685185185,20.97963206235042,True,1,13,208,8.2405572726726,14.852247797524162
0hzPf3aLoPE,COUNTRIES AS WOMEN OF WAR Ep. 17 #CapCut #ai #midjourney #army #patrol #woman #beauty #beauty #girls,22,24.0,0,99921357,https://i.ytimg.com/vi/0hzPf3aLoPE/hqdefault.jpg,228,203,2024-12-25 06:00:01,504000,AI,thumbnails/0hzPf3aLoPE.jpg,5,2,51.41826388888889,23.86649447620455,True,1,6,210,7.999658327766987,13.130333531178522
AxbjxsvjW5U,The Elegant Life of a Royal Girl #elegant  #royal  #life #girl #ai,22,42.0,0,97740552,https://i.ytimg.com/vi/AxbjxsvjW5U/hqdefault.jpg,66,198,2024-12-30 12:20:05,1880000,AI,thumbnails/AxbjxsvjW5U.jpg,2,2,61.80001736111111,34.975600726306034,True,1,12,204,7.990074791865972,14.446782866720884
Fqthf0zxeV4,mother's dance competition😱😭#catsoftiktok #cute #cat #aiart #ai #poorcat#catlover#fyp#shorts,22,54.0,0,55899200,https://i.ytimg.com/vi/Fqthf0zxeV4/hqdefault.jpg,0,200,2024-12-28 13:35:03,1680000,AI,thumbnails/Fqthf0zxeV4.jpg,5,2,101.81625578703704,30.337688760579724,True,0,13,206,7.747405600305547,14.33430494661736
GWqI_eVt7yM,Vizag Submarine Turns Into a Spacecraft! 🚀🌊 #ai #vizag #submarine #navyday #rkbeachvizag #trending,24,13.0,22,34831276,https://i.ytimg.com/vi/GWqI_eVt7yM/hqdefault.jpg,356,193,2025-01-04 06:30:08,217000,AI,thumbnails/GWqI_eVt7yM.jpg,4,3,80.29027199074073,35.18266634496354,True,0,6,200,7.541969397050452,12.28765724080691
EjextZ_8YlY,Tsunami Over Vizag Beach 🌊✨ #visakhapatnam #rkbeachvizag #tsunami #ai #submarine #trending #scary,24,11.0,22,31455343,https://i.ytimg.com/vi/EjextZ_8YlY/hqdefault.jpg,655,211,2024-12-17 08:00:10,217000,AI,thumbnails/EjextZ_8YlY.jpg,1,1,66.44953703703703,54.04607307861807,True,0,8,218,7.49769443905162,12.28765724080691
PtMhtt7EveI,Beautiful story of a cow 🐄 and a bear 🐻 #youtubeshorts #ai #shorts #viralshort #animals #ytshorts,22,31.0,15,28483852,https://i.ytimg.com/vi/PtMhtt7EveI/hqdefault.jpg,97,195,2025-01-02 02:04:41,1450000,AI,thumbnails/PtMhtt7EveI.jpg,2,1,59.34391203703704,22.35754794595364,True,0,2,202,7.45459873578848,14.187074804051692
EUhiAol0YNI,The Extraordinary Life of a Queen #queen #royal #beauty #life #ai,22,41.0,0,24853921,https://i.ytimg.com/vi/EUhiAol0YNI/hqdefault.jpg,67,194,2025-01-03 11:20:52,1880000,AI,thumbnails/EUhiAol0YNI.jpg,3,2,63.31925925925926,26.535807360114084,True,1,11,200,7.395394931039516,14.446782866720884
vH6f_Nctri0,ひとりでこっそりうまくなる。AI英会話スピーク 15秒 ダウンロード編 | Speak,27,16.0,4,24450017,https://i.ytimg.com/vi/vH6f_Nctri0/hqdefault.jpg,204,206,2024-12-22 15:28:11,1430,AI,thumbnails/vH6f_Nctri0.jpg,2,2,125.80958333333334,29.46934430404573,True,0,15,212,7.38827918318552,7.266128779556451
6jflpCpXLxc,Samsung Don't Even Draw iPhone? 😱 Galaxy S24 Ultra AI vs Apple – Epic Tech Challenge!#shorts#viral,28,20.0,19,16674289,https://i.ytimg.com/vi/6jflpCpXLxc/hqdefault.jpg,1256,214,2024-12-14 07:00:05,730000,AI,thumbnails/6jflpCpXLxc.jpg,1,1,26.304421296296297,9.548535986859724,True,0,7,221,7.22204735049582,13.500801182986649
cUjIjgbT0D0,🌟🐱 Dad Cat & Kitten: EPIC Adventures! 🚀🍕👾💪 | Laughs & Thrills! 😂🔥#cat #cattales #catfunny #animation,23,645.0,27,14799350,https://i.ytimg.com/vi/cUjIjgbT0D0/hqdefault.jpg,1174,212,2024-12-16 19:21:50,1580000,AI,thumbnails/cUjIjgbT0D0.jpg,6,4,97.42049768518518,57.848541994824735,True,1,19,218,7.170242670577468,14.272936037914342
OXhND4dRsY0,artificial insemination training #cow #ai #dairyindustry #punjabi,27,17.0,0,19218550,https://i.ytimg.com/vi/OXhND4dRsY0/hqdefault.jpg,412,196,2025-01-01 14:22:29,257000,AI,thumbnails/OXhND4dRsY0.jpg,8,2,65.85640625,32.46282611814761,True,1,14,202,7.2837206405423744,12.456835254920371
BeTM9P5wDK8,Terrifying Santa Claus caught on CCTV #scary #ai #foundfootage #horror,1,11.0,0,27155523,https://i.ytimg.com/vi/BeTM9P5wDK8/hqdefault.jpg,502,204,2024-12-24 11:47:01,67800,AI,thumbnails/BeTM9P5wDK8.jpg,2,1,27.79314814814815,7.743512078453367,True,0,11,210,7.433858187467917,11.124332223082254
KQQ09dfLBAo,Thanos!!! Let’s do AI with him! #shorts,22,28.0,0,13639680,https://i.ytimg.com/vi/KQQ09dfLBAo/hqdefault.jpg,0,186,2025-01-11 03:04:45,3050000,AI,thumbnails/KQQ09dfLBAo.jpg,1,1,45.78217592592593,45.151838679029474,True,1,3,193,7.134804213314611,14.930652476452392
AuIyfeRRaao,AI Sent Private Photo #emotional #shortsvideo #pakistanidrama #darma #ytshorts #reels,24,60.0,4,13887763,https://i.ytimg.com/vi/AuIyfeRRaao/hqdefault.jpg,0,209,2024-12-19 15:30:02,4170000,AI,thumbnails/AuIyfeRRaao.jpg,3,1,56.249907407407406,44.41146426487445,True,1,15,215,7.142632327765555,15.24342683358311
NE43B_maSps,Hyper-realistic Robot at CES 2025! #robot #ai #ces2025 #humanoidrobot #girlfriend #airobot #aria,28,18.0,36,11020322,https://i.ytimg.com/vi/NE43B_maSps/hqdefault.jpg,419,186,2025-01-11 17:51:35,19900,AI,thumbnails/NE43B_maSps.jpg,9,2,46.22731481481482,30.95836802904653,True,1,17,192,7.042194323650241,9.898525260706313
xBme9di6t0I,Modi fight trump ai video #edit #bollywood #aftereffects #morni #trending #modi #fight #ai #aiart,22,6.0,0,24587459,https://i.ytimg.com/vi/xBme9di6t0I/hqdefault.jpg,69,191,2025-01-06 14:19:14,6920,AI,thumbnails/xBme9di6t0I.jpg,11,2,64.98459490740741,43.034246853004085,True,0,14,197,7.390713666397921,8.842315546841863
-IRi7bnT8f4,Beautiful AI Short Story of a Thin Horse and a Thin Man #ai #youtubeshorts #shorts #viral #ytshorts,22,31.0,11,9539357,https://i.ytimg.com/vi/-IRi7bnT8f4/hqdefault.jpg,1068,198,2024-12-30 09:30:00,210000,AI,thumbnails/-IRi7bnT8f4.jpg,10,5,75.798125,30.16439268961449,True,0,9,204,6.979519147614013,12.25486757159303
zAGqfFZaOtw,AI's Vision of Fusion Plants: Chomper Edition 🦷✨,20,28.0,0,8936723,https://i.ytimg.com/vi/zAGqfFZaOtw/hqdefault.jpg,395,192,2025-01-05 10:23:52,252000,AI,thumbnails/zAGqfFZaOtw.jpg,2,2,66.39537615740741,45.83680163562207,True,0,10,198,6.951178345477737,12.437188334739655
BlYRQA3Iexc,AIロリータMusic Music Music 😎 #dance #robot #robotdance #dollgirl   #ロボット #ダンス #ロボットダンス #踊ってみた #抖音 #ai,22,12.0,0,12734133,https://i.ytimg.com/vi/BlYRQA3Iexc/hqdefault.jpg,0,212,2024-12-16 11:42:23,305000,AI,thumbnails/BlYRQA3Iexc.jpg,1,1,83.25188657407408,18.762913598645817,True,1,11,218,7.104969415588635,12.628070334272698
qsbcHBj6i3I,Aspire 14 AI | Intelligence Within Reach | Acer,28,48.0,0,6580134,https://i.ytimg.com/vi/qsbcHBj6i3I/hqdefault.jpg,620,191,2025-01-06 19:45:03,938000,AI,thumbnails/qsbcHBj6i3I.jpg,1,1,144.1035011574074,36.96943507189181,True,0,19,197,6.8182348038196725,13.751506294085875
zhlnDEkZhJg,Save Time in the Kitchen with Upliance: AI-Powered Cooking Made Easy!,28,58.0,0,6688854,https://i.ytimg.com/vi/zhlnDEkZhJg/hqdefault.jpg,427,215,2024-12-13 13:43:23,5200000,AI,thumbnails/zhlnDEkZhJg.jpg,4,1,66.45118634259259,21.891055727567277,True,0,13,221,6.82535178148374,15.46416937585933
